Date,SA,MCP,LEP,MU,AU,NAP,RLP,CDoP,YPP
3/29/2025,0,70,0,0,0,0,30,0,0
3/30/2025,0,50,0,0,0,0,45,0,5
4/1/2025,0,50,10,0,0,0,20,0,20
4/5/2025,0,15,0,0,0,0,60,0,25
4/6/2025,0,15,0,0,0,0,60,0,25
4/9/2025,0,30,0,0,0,0,60,0,10
4/10/2025,0,35,0,0,0,0,50,0,15
4/11/2025,0,45,0,0,0,0,40,0,15
4/14/2025,0,50,0,0,0,0,25,0,25
4/18/2025,0,55,0,0,0,0,15,0,30
4/19/2025,0,50,0,0,0,0,15,0,35
4/20/2025,0,35,0,0,0,0,40,0,25
4/21/2025,0,30,0,0,0,0,45,0,25
4/22/2025,0,25,0,0,0,0,50,0,25
4/25/2025,0,20,0,10,0,0,50,0,20
4/26/2025,0,20,0,10,0,0,60,0,10
4/27/2025,0,25,0,10,0,0,50,0,15
4/28/2025,0,20,0,10,0,0,60,0,10
4/29/2025,0,20,0,15,0,0,60,0,5
4/30/2025,0,25,0,15,0,0,60,0,0
5/1/2025,0,20,0,20,0,0,60,0,0
5/5/2025,0,5,0,20,0,0,70,0,5
5/6/2025,0,20,0,20,0,0,55,0,5
5/7/2025,0,5,0,60,0,0,30,0,5
5/8/2025,0,30,0,30,0,0,40,0,0
5/9/2025,0,15,0,35,0,0,50,0,0
5/10/2025,0,20,0,40,0,0,40,0,0
5/11/2025,0,30,0,35,0,0,35,0,0
5/12/2025,0,30,0,25,0,0,45,0,0
5/13/2025,0,35,0,15,0,0,50,0,0
5/14/2025,0,20,0,15,0,0,60,0,5
5/15/2025,0,10,0,10,0,0,65,5,10
5/16/2025,0,20,0,15,45,0,5,5,10
5/17/2025,0,10,0,15,50,0,0,10,15
5/18/2025,0,20,0,15,35,0,0,5,25
5/19/2025,0,20,0,25,25,0,0,5,25
5/20/2025,0,10,0,20,25,0,0,25,20
5/21/2025,0,20,0,10,30,0,0,30,10
5/22/2025,0,10,0,5,50,0,0,30,5
